protein_id,folder_name,pure_geometric_mean,weighted_energy_geometric_mean,Unnamed: 0,PDB,Source Data Set,Model,Mutations,Ligand Chains,Receptor Chains,Ligand Name,Receptor Name,KD(M),Affinity Method,Structure Method,Temperature(K),Resolution(Å),PDB PubMed ID,PDB Release Date,Affinity PubMed ID,Affinity Release Date,log_affinity
1AY7,00157_1AY7,0.6417317579194942,0.6014823549515064,157,1AY7,Affinity Benchmark v5.5,,,A,B,Rnase SA,Barstar,2e-10,,X-RAY DIFFRACTION,,1.7,9757110.0,1999-03-02,"Hartley W, Both V, Hebert EJ, Homerover D, Jucovic M, Nazarov V, Rybajlak I, Sevcik J (1996) Barstar Inhibits Extracellular Ribonucleases of Streptomyces and Allows their Production from Recombinant Genes. Protein Pept Lett 3:225-23.",,-9.69897000433602
3BZD,00053_3BZD,0.6689145406975883,0.6475124325482786,53,3BZD,Affinity Benchmark v5.5,,,A,B,TCR Vbeta8.2,SEC3-1A4,9.6e-08,,X-RAY DIFFRACTION,,2.3,,2009-05-12,18426803,2008 Jun 27,-7.017728766960432
1AVZ,00099_1AVZ,0.6842815287068934,0.6527571596124838,99,1AVZ,Affinity Benchmark v5.5,,,B,C,HIV-1-NEF protein,Fyn Kinase SH3 domain,1.6e-05,,X-RAY DIFFRACTION,300.15,3.0,9351809.0,1998-03-25,9778343,1998 Oct 20,-4.795880017344075
1NW9,00067_1NW9,0.7377893342455578,0.7247857051254379,67,1NW9,Affinity Benchmark v5.5,,,B,A,Capase-9, BIR3 domain of XIAP (249-354),1.3e-08,,X-RAY DIFFRACTION,312.15,2.4,12620238.0,2003-03-25,15485396,2005 Jan 1,-7.886056647693163
1H1V,00193_1H1V,0.5623656260826424,0.5458149923938157,193,1H1V,Affinity Benchmark v5.5,,,A,G,Actin,Gelsolin precursor C-term,2.5e-08,,X-RAY DIFFRACTION,295.15,2.99,12460571.0,2003-01-24,2836434,1988 May,-7.602059991327962
1PPE,00166_1PPE,0.6651465495822586,0.6594386001565451,166,1PPE,Affinity Benchmark v5.5,,,E,I,Bovine trypsin,CMTI-1 squash inhibitor,3e-12,,X-RAY DIFFRACTION,297.15,2.0,2914611.0,1994-01-31,8543044,1995 Dec 18,-11.522878745280336
2I9B,00068_2I9B,0.6649115963414759,0.634124542227515,68,2I9B,Affinity Benchmark v5.5,,,E,A,Urokinase plasminogen activator surface receptor,Urokinase-type plasminogen activator,3.3e-10,,X-RAY DIFFRACTION,300.15,2.8,16979660.0,2007-01-02,15003263,2004 Apr,-9.481486060122112
1KXQ,00007_1KXQ,0.7415479199854987,0.7367987172680087,7,1KXQ,Affinity Benchmark v5.5,,,H,A,Camel VHH,Pancreatic alpha-amylase,3.5e-09,,X-RAY DIFFRACTION,,1.6,11960990.0,2002-06-19,9649422,1998 Jul 1,-8.455931955649724
1JTD,00029_1JTD,0.6822366418392993,0.6721691730437614,29,1JTD,Affinity Benchmark v5.5,,,B,A,BLIP-II,TEM-1 beta-lactamase,2.72e-11,,X-RAY DIFFRACTION,298.0,2.3,11573088.0,2001-10-03,11573088,2001 Oct,-10.5654310959658
1H9D,00108_1H9D,0.6425709213791806,0.6217719086584583,108,1H9D,Affinity Benchmark v5.5,,,A,B,Runx1 domain of CBFalpha1,Dimerisation domain of CBF-beta,4.5e-08,,X-RAY DIFFRACTION,275.15,2.6,11276260.0,2001-03-31,10984496,2000 Dec 15,-7.346787486224656
1XQS,00106_1XQS,0.7598866646420472,0.7680866431662721,106,1XQS,Affinity Benchmark v5.5,,,A,C,HspBP1,Hsp70 ATPase domain,6.5e-06,,X-RAY DIFFRACTION,,2.9,15694338.0,2005-03-01,15694338,2005 Feb 4,-5.187086643357144
1JIW,00091_1JIW,0.678854901201925,0.6751790879876988,91,1JIW,Affinity Benchmark v5.5,,,P,I,Alkaline metallo-proteinase,Proteinase inhibitor,4e-12,,X-RAY DIFFRACTION,300.15,1.74,11445573.0,2001-08-15,10770939,2000 Jul 14,-11.397940008672036
1R0R,00020_1R0R,0.6533778702207217,0.654418942085666,20,1R0R,Affinity Benchmark v5.5,,,E,I,Subtilisin carlsberg,OMTKY,2.9e-11,,X-RAY DIFFRACTION,296.15,1.1,12888355.0,2003-11-11,7046785,1982 May 11,-10.537602002101044
1M10,00035_1M10,0.7162616608921514,0.709435779396534,35,1M10,Affinity Benchmark v5.5,,,A,B,Von Willebrand factor dom. A1,Glycoprotein IB-alpha,5.8e-09,,X-RAY DIFFRACTION,300.15,3.1,12183630.0,2002-08-28,12183630,2002 Aug 16,-8.236572006437063
3S9D,00104_3S9D,0.647772021821233,0.6240604752901401,104,3S9D,Affinity Benchmark v5.5,,,B,A,IFNAR2,IFNa2,3e-09,,X-RAY DIFFRACTION,,2.0,21854986.0,2011-08-31,10984492,2000 Dec 22,-8.522878745280337
1FQJ,00073_1FQJ,0.7319571553650381,0.6813013089557327,73,1FQJ,Affinity Benchmark v5.5,,,A,B,Gt-alpha,RGS9,6.7e-08,,X-RAY DIFFRACTION,,2.02,11234020.0,2001-02-28,10085118,1999 Mar 26,-7.173925197299173
1I2M,00055_1I2M,0.7063483034775961,0.7017775228517948,55,1I2M,Affinity Benchmark v5.5,,,A,B,Ran GTPase,RCC1,2.5e-12,,X-RAY DIFFRACTION,300.15,1.76,11336674.0,2001-05-02,7548002,1995 Oct 3,-11.602059991327964
1T6B,00092_1T6B,0.65328777271958,0.6306020017157106,92,1T6B,Affinity Benchmark v5.5,,,X,Y,Anthrax protective antigen,Anthrax toxin receptor,1.7e-10,,X-RAY DIFFRACTION,295.15,2.5,15243628.0,2004-07-20,15044490,2004 May 28,-9.769551078621726
1HE8,00134_1HE8,0.7657949421415067,0.7546290790846332,134,1HE8,Affinity Benchmark v5.5,,,B,A,Ras GTPase,PIP3 kinase,3.2e-06,,X-RAY DIFFRACTION,295.15,3.0,11136978.0,2001-01-08,11136978,2000 Dec 8,-5.494850021680094
2C0L,00117_2C0L,0.6553606328139233,0.6268957804342032,117,2C0L,Affinity Benchmark v5.5,,,A,B,TRP region of PEX5,Sterol carrier protein 2,1.1e-07,,X-RAY DIFFRACTION,310.15,2.3,17157249.0,2006-11-15,17157249,2006 Dec 8,-6.958607314841775
3DAW,00201_3DAW,0.6490335759747795,0.6533940436598824,201,3DAW,Affinity Benchmark v5.5,,,A,B,Alpha actin,Twinfilin-1 C-terminal domain,2e-05,,X-RAY DIFFRACTION,,2.55,18625842.0,2008-07-29,18625842,2008 Jul 14,-4.698970004336019
2AJF,00077_2AJF,0.7015410203526553,0.6872976120598466,77,2AJF,Affinity Benchmark v5.5,,,A,E,angiotensin-converting enzyme 2,SARS spike protein receptor binding domain,1.6e-08,,X-RAY DIFFRACTION,,2.9,16166518.0,2005-09-20,15791205,2005 Apr 20,-7.795880017344075
2SIC,00145_2SIC,0.6702400488204722,0.6559134038960629,145,2SIC,Affinity Benchmark v5.5,,,E,I,Subtilisin,Streptomyces subtilisin inhibitor,7.1e-11,,X-RAY DIFFRACTION,300.15,1.8,1920411.0,1993-04-15,32173,1978 Nov,-10.148741651280924
