source,center_index,x,y,z,zernike_distance,complementarity_score
ligand,7420,29.147,72.999,77.08,2.0332945705190038,-2.0332945705190038
ligand,7440,15.715,76.731,77.021,1.4468822139070803,-1.4468822139070803
ligand,7460,14.842,79.773,76.757,1.3660275149951449,-1.3660275149951449
ligand,7480,12.423,73.777,76.668,1.2339885464837739,-1.2339885464837739
ligand,7500,11.842,76.102,76.8,1.1252304577400862,-1.1252304577400862
ligand,7520,9.8657,67.196,77.407,1.6905829529890708,-1.6905829529890708
ligand,7540,7.4281,70.196,77.545,2.3074294948896004,-2.3074294948896004
ligand,7560,29.211,72.597,77.358,2.2449100821895334,-2.2449100821895334
ligand,7580,23.342,75.038,77.396,1.0450519539497456,-1.0450519539497456
ligand,7600,15.572,76.676,77.127,1.4297225372858788,-1.4297225372858788
ligand,7620,28.842,78.357,77.511,1.1005445658959145,-1.1005445658959145
ligand,7640,14.847,73.262,77.564,1.0548674527464117,-1.0548674527464117
ligand,7660,12.997,76.351,77.254,1.328583559879547,-1.328583559879547
ligand,7680,9.842,67.45,77.964,1.842226998251835,-1.842226998251835
ligand,7700,29.612,72.168,78.043,1.7728958949141622,-1.7728958949141622
ligand,7720,9.05,73.611,77.875,1.1068236832435119,-1.1068236832435119
ligand,7740,25.053,75.16,77.89,1.427686908125273,-1.427686908125273
ligand,7760,31.07,76.231,77.974,1.118479146214029,-1.118479146214029
ligand,7780,27.072,78.196,77.704,1.2917540809498727,-1.2917540809498727
ligand,7800,15.362,73.281,77.937,0.8991297568482179,-0.8991297568482179
ligand,7820,10.279,66.89,78.58,1.516231640440689,-1.516231640440689
ligand,7840,7.5352,70.179,78.114,2.674695214818753,-2.674695214818753
ligand,7860,22.596,71.306,78.212,0.9868436948660496,-0.9868436948660496
ligand,7880,29.293,73.379,78.325,1.6153008873971149,-1.6153008873971149
ligand,7900,30.479,74.696,78.104,1.141094227745336,-1.141094227745336
ligand,7920,16.825,75.77,78.563,1.13009484299444,-1.13009484299444
ligand,7940,18.734,77.196,78.33,1.3867831436156808,-1.3867831436156808
ligand,7960,18.982,79.88,78.44,0.9391565019683331,-0.9391565019683331
ligand,7980,9.8157,75.714,78.58,1.0462727898041821,-1.0462727898041821
ligand,8000,11.018,66.199,79.003,1.3946043804259776,-1.3946043804259776
ligand,8020,14.825,68.725,78.852,1.258556668148786,-1.258556668148786
ligand,8040,24.342,70.597,78.694,0.9850550818027561,-0.9850550818027561
ligand,8060,7.6096,72.196,78.743,0.7779478012962661,-0.7779478012962661
ligand,8080,23.842,74.457,78.632,1.099016109989252,-1.099016109989252
ligand,8100,18.273,75.969,78.975,1.3498725204963502,-1.3498725204963502
ligand,8120,18.002,79.984,78.676,2.0085411061932232,-2.0085411061932232
ligand,8140,30.524,73.367,79.08,0.888939670521372,-0.888939670521372
ligand,8160,11.838,65.516,79.58,1.4843989805288302,-1.4843989805288302
ligand,8180,16.342,70.851,79.57,0.856501456482217,-0.856501456482217
ligand,8200,16.339,72.196,79.516,0.8914859294255625,-0.8914859294255625
ligand,8220,30.534,73.366,79.083,0.8975606390744691,-0.8975606390744691
ligand,8240,32.551,75.45,79.082,0.4673240970906645,-0.4673240970906645
ligand,8260,13.883,79.402,79.27,1.3898572287064779,-1.3898572287064779
ligand,8280,13.348,65.195,79.158,1.3394595249758225,-1.3394595249758225
ligand,8300,18.296,75.433,79.58,1.095305976215723,-1.095305976215723
ligand,8320,23.427,70.026,79.682,1.1072868387325299,-1.1072868387325299
ligand,8340,19.78,71.196,79.75,1.2735930004360458,-1.2735930004360458
ligand,8360,21.097,74.451,79.79,0.8427108558726379,-0.8427108558726379
ligand,8380,12.342,77.578,79.709,1.111160670682149,-1.111160670682149
ligand,8400,19.861,74.401,80.08,0.9523152623011836,-0.9523152623011836
ligand,8420,15.822,67.77,80.48,1.1365177750396955,-1.1365177750396955
ligand,8440,19.343,74.367,80.144,0.9116678761489188,-0.9116678761489188
ligand,8460,18.342,74.804,80.164,0.9426595683336783,-0.9426595683336783
ligand,8480,12.357,77.44,80.556,1.2910211362059916,-1.2910211362059916
ligand,8500,13.492,78.82,80.456,1.5538987341180555,-1.5538987341180555
ligand,8520,17.692,72.769,80.509,1.112455943305075,-1.112455943305075
ligand,8540,11.07,66.472,80.804,1.324955320810864,-1.324955320810864
ligand,8560,26.011,70.157,80.73,0.9598615591181912,-0.9598615591181912
ligand,8580,17.842,73.366,80.661,0.9063519993752568,-0.9063519993752568
ligand,8600,13.785,79.397,80.637,1.4133380347907147,-1.4133380347907147
ligand,8620,17.664,71.696,80.867,1.329631315115622,-1.329631315115622
ligand,8640,10.925,67.196,81.236,1.4132829660829878,-1.4132829660829878
ligand,8660,21.516,68.698,81.58,0.846444904435409,-0.846444904435409
ligand,8680,26.223,76.804,81.188,0.5949537540723095,-0.5949537540723095
ligand,8700,10.55,67.469,82.08,0.5421430868474303,-0.5421430868474303
ligand,8720,21.165,68.897,81.903,1.0230111174704979,-1.0230111174704979
ligand,8740,15.054,65.289,82.58,0.9838434455923122,-0.9838434455923122
ligand,8760,16.41,68.48,82.58,1.248878323977487,-1.248878323977487
ligand,8780,19.463,70.196,82.137,1.4477866181787797,-1.4477866181787797
ligand,8800,23.453,68.018,82.691,1.0322532027491755,-1.0322532027491755
ligand,8820,18.842,70.15,82.784,1.5363551188000864,-1.5363551188000864
ligand,8840,17.331,68.6,83.58,0.9337110363785526,-0.9337110363785526
ligand,8860,18.97,69.524,83.58,1.032278342161955,-1.032278342161955
ligand,8880,17.432,68.625,83.651,0.9461500966631463,-0.9461500966631463
ligand,8900,15.842,67.264,84.556,0.9027205724133032,-0.9027205724133032
ligand,8920,13.069,66.795,84.892,0.7447437145196262,-0.7447437145196262
ligand,8940,24.842,69.042,84.798,0.9258779627455832,-0.9258779627455832
ligand,8960,19.001,69.599,84.739,0.8376012100507978,-0.8376012100507978
ligand,8980,21.842,68.93,85.485,0.8439496704229198,-0.8439496704229198
ligand,9000,16.073,67.629,86.002,0.9556893574492139,-0.9556893574492139
ligand,9020,16.983,68.059,86.381,0.9899985275517734,-0.9899985275517734
ligand,9040,18.122,69.709,86.257,1.0123258464001164,-1.0123258464001164
ligand,9060,22.729,69.196,86.86,0.5551135608419059,-0.5551135608419059
ligand,9080,20.493,70.715,87.08,0.7455945421040276,-0.7455945421040276
ligand,9100,17.374,69.716,87.56,0.8524043031564782,-0.8524043031564782
ligand,9120,18.659,71.227,87.194,1.1140851814370365,-1.1140851814370365
ligand,9140,13.942,70.708,87.676,0.8181657740425331,-0.8181657740425331
ligand,9160,17.616,70.443,88.333,0.93103185449559,-0.93103185449559
ligand,9180,22.539,71.406,88.383,0.6617206342337294,-0.6617206342337294
ligand,9200,26.842,76.356,74.284,1.2835848174908975,-1.2835848174908975
ligand,9220,13.245,68.266,76.08,1.1896979833919645,-1.1896979833919645
ligand,9240,23.263,71.871,77.08,1.087546017110569,-1.087546017110569
ligand,9260,13.583,73.937,77.194,1.0598218226239797,-1.0598218226239797
ligand,9280,9.6098,67.596,78.42,1.9793557261716832,-1.9793557261716832
ligand,9300,11.081,66.154,79.027,1.3981418797384988,-1.3981418797384988
ligand,9320,22.762,70.387,78.986,1.0249878139008317,-1.0249878139008317
ligand,9340,9.6376,76.196,79.37,0.8047035794092515,-0.8047035794092515
ligand,9360,20.82,74.552,79.973,0.8266985464867728,-0.8266985464867728
ligand,9380,17.757,73.071,80.593,0.9568973015664389,-0.9568973015664389
ligand,9400,14.85,80.389,81.225,1.347726777459565,-1.347726777459565
ligand,9420,21.65,69.053,84.388,0.7811350816626312,-0.7811350816626312
ligand,9440,18.858,71.038,86.911,1.16561792798641,-1.16561792798641
ligand,9460,5.842,68.646,71.366,2.1388033813777434,-2.1388033813777434
ligand,9480,7.342,65.8,71.939,1.5471408602289145,-1.5471408602289145
ligand,9500,7.842,69.335,71.363,1.6720656581771527,-1.6720656581771527
ligand,9520,8.6048,67.956,72.32,1.7823695426687471,-1.7823695426687471
ligand,9540,5.1777,69.196,72.878,1.3635786127520477,-1.3635786127520477
ligand,9560,8.5921,68.245,73.08,1.9646459156774163,-1.9646459156774163
ligand,9580,7.6713,70.733,73.072,1.5564462060591595,-1.5564462060591595
ligand,9600,8.8787,68.718,73.283,1.8784718994013212,-1.8784718994013212
ligand,9620,8.342,67.334,74.153,2.6596696457026523,-2.6596696457026523
ligand,9640,7.5227,71.277,73.964,1.453197842413317,-1.453197842413317
ligand,9660,29.383,71.696,73.989,1.7594364876770276,-1.7594364876770276
ligand,9680,25.842,75.759,73.944,1.2911140520408655,-1.2911140520408655
ligand,9700,10.318,68.696,74.547,1.631690872348755,-1.631690872348755
ligand,9720,10.507,71.196,74.621,1.3020583552489218,-1.3020583552489218
ligand,9740,28.122,72.696,74.468,1.6967348188826028,-1.6967348188826028
ligand,9760,28.512,75.21,74.954,1.254482689834733,-1.254482689834733
ligand,9780,26.85,77.071,74.58,1.341777852470715,-1.341777852470715
ligand,9800,9.2572,67.7,75.08,2.08038321025563,-2.08038321025563
ligand,9820,11.734,69.344,75.245,1.2992550908768339,-1.2992550908768339
ligand,9840,25.586,72.196,75.242,1.2534891158730104,-1.2534891158730104
ligand,9860,25.113,77.105,75.08,1.3793033976341555,-1.3793033976341555
ligand,9880,6.2169,67.44,75.324,3.1277582079462967,-3.1277582079462967
ligand,9900,12.715,68.008,75.589,1.0568760029986173,-1.0568760029986173
ligand,9920,29.526,69.1,75.896,2.4742681162770075,-2.4742681162770075
ligand,9940,6.3683,70.696,75.881,1.663289510154283,-1.663289510154283
ligand,9960,25.049,73.489,75.131,0.88258157667898,-0.88258157667898
ligand,9980,29.366,75.623,75.633,1.2798723633013256,-1.2798723633013256
ligand,10000,8.8363,67.49,76.08,2.346747147927638,-2.346747147927638
ligand,10020,27.922,69.252,76.095,1.9570102103669413,-1.9570102103669413
ligand,10040,7.8034,71.822,76.08,1.6626988362298378,-1.6626988362298378
ligand,10060,23.842,73.378,76.166,1.0089590397631079,-1.0089590397631079
ligand,10080,9.8488,66.879,76.58,1.527914098190793,-1.527914098190793
ligand,10100,25.842,69.973,76.786,1.2641933429460073,-1.2641933429460073
ligand,10120,11.246,72.196,76.389,1.0883470930580028,-1.0883470930580028
ligand,10140,11.39,73.148,76.585,1.0935482852948726,-1.0935482852948726
ligand,10160,22.824,74.504,76.559,0.9079247141335952,-0.9079247141335952
ligand,10180,17.408,77.696,76.49,1.0498577958564477,-1.0498577958564477
ligand,10200,13.526,65.707,77.149,1.2276455706066696,-1.2276455706066696
ligand,10220,28.107,69.696,77.095,1.6452749970624585,-1.6452749970624585
ligand,10240,7.3575,70.696,77.258,2.0626376223384386,-2.0626376223384386
ligand,10260,23.342,71.711,77.22,1.125356102989664,-1.125356102989664
ligand,10280,29.159,73.365,76.911,1.7612224512924075,-1.7612224512924075
ligand,10300,12.298,75.196,76.752,1.2543719915399065,-1.2543719915399065
ligand,10320,25.12,75.974,77.441,1.2115288027708355,-1.2115288027708355
ligand,10340,13.952,78.08,77.366,1.1301626171355652,-1.1301626171355652
ligand,10360,18.096,78.696,77.208,1.648220891390575,-1.648220891390575
ligand,10380,13.962,68.696,77.794,1.030487479969345,-1.030487479969345
ligand,10400,29.612,72.168,78.043,1.7728958949141622,-1.7728958949141622
ligand,10420,9.2618,73.638,77.58,1.157179490740587,-1.157179490740587
ligand,10440,13.403,74.196,77.211,1.121957362599408,-1.121957362599408
ligand,10460,24.636,75.05,77.876,1.2172512265332125,-1.2172512265332125
ligand,10480,25.342,75.477,77.772,1.580575444298579,-1.580575444298579
ligand,10500,14.574,76.696,77.199,1.3683205744787994,-1.3683205744787994
ligand,10520,13.38,77.838,77.57,1.0724005077483851,-1.0724005077483851
ligand,10540,27.842,78.47,77.631,1.1957205322800357,-1.1957205322800357
ligand,10560,9.9981,67.274,78.443,1.4966429359619466,-1.4966429359619466
ligand,10580,7.6049,70.595,78.181,2.3339507776190334,-2.3339507776190334
ligand,10600,22.842,71.21,78.287,0.985363253034101,-0.985363253034101
ligand,10620,15.342,73.28,77.913,0.7459591648443257,-0.7459591648443257
ligand,10640,30.479,74.696,78.104,1.141094227745336,-1.141094227745336
ligand,10660,30.932,75.616,78.08,1.1553485878235283,-1.1553485878235283
ligand,10680,26.132,77.171,78.08,1.6907326137591037,-1.6907326137591037
ligand,10700,19.156,77.849,78.053,0.6002051855554317,-0.6002051855554317
ligand,10720,11.595,65.696,78.895,1.4118182426311208,-1.4118182426311208
ligand,10740,10.342,66.805,78.618,1.4659746014800608,-1.4659746014800608
ligand,10760,14.825,68.725,78.852,1.258556668148786,-1.258556668148786
ligand,10780,24.586,70.493,78.824,0.9499925950457068,-0.9499925950457068
ligand,10800,7.6074,71.696,78.629,1.780485658271751,-1.780485658271751
ligand,10820,21.436,73.696,78.776,1.0542994275471915,-1.0542994275471915
ligand,10840,9.364,74.847,78.734,1.0385422486478089,-1.0385422486478089
ligand,10860,18.252,76.355,78.58,1.3489548090332006,-1.3489548090332006
ligand,10880,13.424,78.395,78.871,1.2607709915815677,-1.2607709915815677
ligand,10900,12.842,65.112,79.168,1.3907645938496551,-1.3907645938496551
ligand,10920,14.342,66.09,79.055,1.341389873927972,-1.341389873927972
ligand,10940,21.342,70.501,78.665,1.0655329416577124,-1.0655329416577124
ligand,10960,24.342,70.495,79.111,1.0699199935829138,-1.0699199935829138
ligand,10980,15.857,73.283,79.08,0.8955058557729879,-0.8955058557729879
ligand,11000,9.3233,74.677,78.628,1.0690146780580474,-1.0690146780580474
ligand,11020,22.804,74.696,79.449,1.3809551688747532,-1.3809551688747532
ligand,11040,12.581,77.726,79.319,1.107898825982291,-1.107898825982291
ligand,11060,14.842,80.431,79.479,1.3603562981954527,-1.3603562981954527
ligand,11080,13.348,65.195,79.158,1.3394595249758225,-1.3394595249758225
ligand,11100,15.351,68.196,79.213,1.168322286372756,-1.168322286372756
ligand,11120,16.324,70.839,79.514,0.8616707595945661,-0.8616707595945661
ligand,11140,20.342,73.186,79.406,1.0709831735367565,-1.0709831735367565
ligand,11160,21.449,74.212,79.427,0.9603868185461037,-0.9603868185461037
ligand,11180,9.5736,76.197,79.584,0.8211437284424967,-0.8211437284424967
ligand,11200,11.268,66.146,80.08,1.4958939620677396,-1.4958939620677396
ligand,11220,23.905,70.133,79.699,1.2071498875780293,-1.2071498875780293
ligand,11240,15.97,73.292,79.581,0.8428475304103265,-0.8428475304103265
ligand,11260,19.785,74.37,80.091,0.9642972580133069,-0.9642972580133069
ligand,11280,18.985,75.053,79.92,0.9448887150273421,-0.9448887150273421
ligand,11300,10.842,76.753,80.121,1.0772887096100896,-1.0772887096100896
ligand,11320,12.842,77.858,80.186,1.3390958377648885,-1.3390958377648885
ligand,11340,11.167,66.239,80.58,1.3553087554494354,-1.3553087554494354
ligand,11360,22.641,68.696,80.347,0.9164225065728845,-0.9164225065728845
ligand,11380,19.482,71.471,80.087,1.2348557984022666,-1.2348557984022666
ligand,11400,16.343,74.196,80.244,1.1267604311696957,-1.1267604311696957
ligand,11420,17.536,74.228,80.669,1.1752937463941773,-1.1752937463941773
ligand,11440,13.842,79.468,80.67,1.3737873892689283,-1.3737873892689283
ligand,11460,10.925,67.196,81.236,1.4132829660829878,-1.4132829660829878
ligand,11480,21.842,68.561,81.334,0.8263343046176688,-0.8263343046176688
ligand,11500,18.491,70.881,81.061,1.44085469463146,-1.44085469463146
ligand,11520,17.82,72.174,80.701,1.0650209515549254,-1.0650209515549254
ligand,11540,26.223,76.804,81.188,0.5949537540723095,-0.5949537540723095
ligand,11560,10.515,67.613,81.58,1.166001104915458,-1.166001104915458
ligand,11580,21.342,68.795,81.73,0.9141366920161659,-0.9141366920161659
ligand,11600,26.546,77.696,81.497,0.7310512827323566,-0.7310512827323566
ligand,11620,24.495,68.118,82.288,1.026258224288513,-1.026258224288513
ligand,11640,20.94,69.201,82.332,1.1116720513136253,-1.1116720513136253
ligand,11660,15.054,65.289,82.58,0.9838434455923122,-0.9838434455923122
ligand,11680,22.258,68.638,82.881,0.778855033889249,-0.778855033889249
ligand,11700,26.342,69.727,82.88,1.058155275616321,-1.058155275616321
ligand,11720,22.241,68.696,83.334,0.7794732050607505,-0.7794732050607505
ligand,11740,12.83,65.696,83.699,0.9025113036319777,-0.9025113036319777
ligand,11760,22.094,68.751,83.58,0.7828810301748766,-0.7828810301748766
ligand,11780,12.556,66.3,84.291,0.9957418428644427,-0.9957418428644427
ligand,11800,12.746,66.528,84.58,0.9451055197802068,-0.9451055197802068
ligand,11820,24.429,68.714,84.725,0.8901299642141587,-0.8901299642141587
ligand,11840,25.016,69.196,84.821,0.9022837641628996,-0.9022837641628996
ligand,11860,13.842,67.43,85.299,0.6595652076888247,-0.6595652076888247
ligand,11880,21.306,69.204,85.044,0.7179365432741109,-0.7179365432741109
ligand,11900,20.971,69.229,85.58,0.8204843166533217,-0.8204843166533217
ligand,11920,17.27,68.484,86.368,0.9630222689449617,-0.9630222689449617
ligand,11940,18.16,69.753,86.262,1.0147806949687679,-1.0147806949687679
ligand,11960,22.756,69.22,86.889,0.5651845247589088,-0.5651845247589088
ligand,11980,19.22,71.207,86.945,1.0925010093204448,-1.0925010093204448
ligand,12000,17.605,69.855,87.08,1.004308273476781,-1.004308273476781
ligand,12020,18.659,71.227,87.194,1.1140851814370365,-1.1140851814370365
ligand,12040,14.342,70.108,87.647,0.7212252430427654,-0.7212252430427654
ligand,12060,17.279,69.684,88.202,0.8811950569730385,-0.8811950569730385
ligand,12080,20.842,71.186,88.127,0.6293092776545848,-0.6293092776545848
ligand,12100,6.0033,68.896,71.362,2.0162051296466923,-2.0162051296466923
ligand,12120,27.875,71.291,73.876,1.8031644302382552,-1.8031644302382552
ligand,12140,28.842,73.78,75.898,1.5362365572965508,-1.5362365572965508
ligand,12160,22.25,71.765,77.915,0.9886537473540925,-0.9886537473540925
ligand,12180,22.615,71.288,78.229,0.9747309687988583,-0.9747309687988583
ligand,12200,25.016,70.402,79.001,0.977993457731076,-0.977993457731076
ligand,12220,16.254,70.808,79.331,0.8769610267262729,-0.8769610267262729
ligand,12240,11.659,76.96,80.401,0.9729891156654056,-0.9729891156654056
ligand,12260,17.741,70.319,81.243,1.2473314051698474,-1.2473314051698474
ligand,12280,26.326,69.716,82.88,1.0600203502630676,-1.0600203502630676
ligand,12300,24.593,70.34,87.426,0.5425374529168503,-0.5425374529168503
ligand,12320,21.425,71.133,88.611,0.7167909214530682,-0.7167909214530682
ligand,12340,7.0632,71.331,75.302,1.6479721039570627,-1.6479721039570627
ligand,12360,10.558,72.639,76.501,1.0197256745116872,-1.0197256745116872
ligand,12380,13.574,73.941,77.194,1.0635452766643507,-1.0635452766643507
ligand,12400,14.208,69.151,78.19,1.050146665582538,-1.050146665582538
ligand,12420,13.137,78.135,78.764,1.1306369010762585,-1.1306369010762585
ligand,12440,16.284,71.696,79.607,0.8664305907791068,-0.8664305907791068
ligand,12460,25.784,70.004,80.82,0.9299552142630727,-0.9299552142630727
ligand,12480,18.779,70.38,82.041,1.532704847002508,-1.532704847002508
ligand,12500,12.866,66.666,84.764,0.8520444826103862,-0.8520444826103862
ligand,12520,17.24,69.507,87.891,0.8255578029455471,-0.8255578029455471
receptor,0,21.651,64.636,75.051,1.489976532753721,-1.489976532753721
receptor,20,20.981,66.397,74.946,1.480365083452395,-1.480365083452395
receptor,40,21.596,64.827,75.118,1.3063065220099004,-1.3063065220099004
receptor,60,21.238,66.426,74.715,1.448673432636853,-1.448673432636853
receptor,80,21.237,66.03,74.661,1.4817252849738016,-1.4817252849738016
receptor,100,21.048,65.98,74.7,1.4640961936585872,-1.4640961936585872
receptor,120,20.868,66.306,74.809,1.477934629584237,-1.477934629584237
receptor,140,19.892,67.44,75.038,1.6682204284575866,-1.6682204284575866
receptor,160,21.906,66.542,74.231,1.4146114009319672,-1.4146114009319672
receptor,180,20.928,67.207,73.265,0.7372557001860724,-0.7372557001860724
receptor,200,20.2,66.19,75.293,1.2344820062638764,-1.2344820062638764
receptor,220,20.622,67.831,72.794,1.1680747009047565,-1.1680747009047565
receptor,240,15.072,70.979,71.404,0.7752125689468516,-0.7752125689468516
receptor,260,14.657,71.03,71.349,0.7221718657578566,-0.7221718657578566
receptor,280,14.264,70.969,71.358,0.6867555094375052,-0.6867555094375052
receptor,300,15.017,70.613,71.29,0.6258553296243932,-0.6258553296243932
receptor,320,14.502,70.781,71.663,0.6617206342337294,-0.6617206342337294
receptor,340,13.325,72.382,71.749,0.4609213245345241,-0.4609213245345241
receptor,360,13.637,72.013,71.646,0.5425374529168503,-0.5425374529168503
receptor,380,13.738,71.609,71.486,0.6064732718271011,-0.6064732718271011
receptor,400,13.675,71.339,71.491,0.636388543666023,-0.636388543666023
receptor,420,13.603,71.279,71.668,0.6283051766040755,-0.6283051766040755
receptor,440,13.981,71.046,71.805,0.6333305742292196,-0.6333305742292196
receptor,460,13.031,72.755,71.628,0.6811819346262623,-0.6811819346262623
receptor,480,10.561,73.066,69.008,1.1429588396829422,-1.1429588396829422
receptor,500,9.1505,72.053,68.332,1.1510017315369383,-1.1510017315369383
receptor,520,9.5346,72.352,68.418,1.1361737348801932,-1.1361737348801932
receptor,540,9.9982,72.574,68.61,1.0972652702241867,-1.0972652702241867
receptor,560,10.424,72.794,68.945,1.1339370332114493,-1.1339370332114493
receptor,580,9.0197,71.506,67.934,1.1243257364140313,-1.1243257364140313
receptor,600,9.1164,71.705,68.311,1.1705119089714626,-1.1705119089714626
receptor,620,9.2924,72.101,68.531,1.2315688367084017,-1.2315688367084017
receptor,640,8.3576,72.502,68.114,1.1674884393284681,-1.1674884393284681
receptor,660,9.4386,71.986,66.493,1.110463758217806,-1.110463758217806
receptor,680,9.0315,71.506,66.439,1.0008561743454263,-1.0008561743454263
receptor,700,7.9745,72.31,67.985,1.0694117752266588,-1.0694117752266588
receptor,720,9.84,73.544,66.093,0.926222910137655,-0.926222910137655
receptor,740,9.5513,73.039,65.898,1.1305447807303672,-1.1305447807303672
receptor,760,17.323,78.13,71.152,1.3269091904048211,-1.3269091904048211
receptor,780,17.381,78.51,72.403,1.3361798415055435,-1.3361798415055435
receptor,800,17.405,78.214,72.104,1.3361798415055435,-1.3361798415055435
receptor,820,17.539,78.122,71.869,1.3143290940317671,-1.3143290940317671
receptor,840,17.619,78.275,71.767,1.2919201479234448,-1.2919201479234448
receptor,860,17.447,78.336,71.533,1.331878820254006,-1.331878820254006
receptor,880,17.132,78.15,71.208,1.247023275295527,-1.247023275295527
receptor,900,16.831,77.634,73.83,1.0872152106493247,-1.0872152106493247
receptor,920,17.124,77.867,73.601,1.1158578220442832,-1.1158578220442832
receptor,940,17.442,78.075,73.479,1.1687248541810256,-1.1687248541810256
receptor,960,17.681,78.356,73.406,1.2326777036239862,-1.2326777036239862
receptor,980,17.747,78.681,73.199,1.272025451173505,-1.272025451173505
receptor,1000,16.79,77.515,74.152,1.119421745868394,-1.119421745868394
receptor,1020,16.914,77.868,73.862,1.0903585591167186,-1.0903585591167186
receptor,1040,16.437,76.15,74.158,1.4447611861925183,-1.4447611861925183
receptor,1060,16.704,76.531,74.183,1.3705973597881604,-1.3705973597881604
receptor,1080,16.876,76.97,74.237,1.138951722177547,-1.138951722177547
receptor,1100,16.969,77.44,74.2,1.0374226751192197,-1.0374226751192197
receptor,1120,16.161,75.633,74.6,1.538229274108494,-1.538229274108494
receptor,1140,16.163,76.025,74.34,1.607238476681735,-1.607238476681735
receptor,1160,16.519,74.558,74.434,1.4429910057757636,-1.4429910057757636
receptor,1180,16.546,74.941,74.43,1.4833638689806188,-1.4833638689806188
receptor,1200,16.509,75.279,74.574,1.5644941095733254,-1.5644941095733254
receptor,1220,17.204,74.087,74.849,1.2301402103626886,-1.2301402103626886
receptor,1240,16.827,74.208,74.884,1.3998857863952603,-1.3998857863952603
receptor,1260,16.495,74.371,74.711,1.3167511796106368,-1.3167511796106368
receptor,1280,16.355,74.675,74.466,1.44379160124033,-1.44379160124033
receptor,1300,17.38,73.717,74.58,1.0570958597569131,-1.0570958597569131
receptor,1320,17.238,74.085,74.652,1.2694301249908293,-1.2694301249908293
receptor,1340,18.26,73.01,75.022,1.2802174348434374,-1.2802174348434374
receptor,1360,17.961,73.23,75.1,1.1297613077531168,-1.1297613077531168
receptor,1380,17.607,73.321,75.022,1.1219432756069765,-1.1219432756069765
receptor,1400,17.335,73.462,74.788,1.046117936834044,-1.046117936834044
receptor,1420,18.212,72.732,74.856,1.118981614998453,-1.118981614998453
receptor,1440,18.399,70.994,74.745,1.1327885413530303,-1.1327885413530303
receptor,1460,18.596,72.197,76.348,1.1650474624933473,-1.1650474624933473
receptor,1480,18.275,72.513,76.251,1.0054033703669003,-1.0054033703669003
receptor,1500,17.891,71.964,74.353,1.1057995763081703,-1.1057995763081703
receptor,1520,18.56,73.256,75.852,1.036436318431499,-1.036436318431499
receptor,1540,18.296,69.769,75.584,1.3983709160092586,-1.3983709160092586
receptor,1560,18.049,71.259,76.94,1.0067441398301133,-1.0067441398301133
receptor,1580,17.823,71.592,76.68,1.0242683677604374,-1.0242683677604374
receptor,1600,18.017,70.887,74.807,1.1150645657704397,-1.1150645657704397
receptor,1620,18.123,67.85,77.371,1.3911053870165135,-1.3911053870165135
receptor,1640,17.364,69.351,78.479,1.0928961845120564,-1.0928961845120564
receptor,1660,17.096,69.628,78.095,0.8664305907791068,-0.8664305907791068
receptor,1680,17.677,68.608,76.43,1.1017596889726584,-1.1017596889726584
receptor,1700,17.145,68.823,78.847,1.171130720705275,-1.171130720705275
receptor,1720,18.197,67.148,78.088,1.50603250811498,-1.50603250811498
receptor,1740,16.693,68.119,79.393,1.1739100760688457,-1.1739100760688457
receptor,1760,16.295,68.619,79.245,1.1546499819912304,-1.1546499819912304
receptor,1780,18.32,67.106,76.649,1.3108152986498474,-1.3108152986498474
receptor,1800,17.442,66.603,78.352,1.471054774265563,-1.471054774265563
receptor,1820,17.003,65.141,77.445,1.4273858748836104,-1.4273858748836104
receptor,1840,16.996,65.405,77.81,1.4962154329888808,-1.4962154329888808
receptor,1860,16.951,65.765,78.076,1.4758554460797,-1.4758554460797
receptor,1880,16.976,66.18,78.202,1.616534653920072,-1.616534653920072
receptor,1900,17.145,66.538,78.245,1.4690805288891058,-1.4690805288891058
receptor,1920,17.385,66.778,78.338,1.433852083622051,-1.433852083622051
receptor,1940,17.189,66.805,78.366,1.4591429784997882,-1.4591429784997882
receptor,1960,16.442,64.371,76.82,1.2879902442427507,-1.2879902442427507
receptor,1980,16.458,64.677,77.037,1.354016183732658,-1.354016183732658
receptor,2000,16.534,65.04,77.183,1.4006815222471158,-1.4006815222471158
receptor,2020,16.713,65.392,77.333,1.4759333881004646,-1.4759333881004646
receptor,2040,16.06,64.246,76.353,1.0565783496716061,-1.0565783496716061
receptor,2060,16.426,64.339,76.497,1.0801423826076684,-1.0801423826076684
receptor,2080,15.442,63.615,76.983,1.0407072109709647,-1.0407072109709647
receptor,2100,15.676,63.912,76.873,1.321421571019381,-1.321421571019381
receptor,2120,15.778,64.179,76.693,1.0357008388984354,-1.0357008388984354
receptor,2140,14.501,63.586,77.592,1.3394073994006641,-1.3394073994006641
receptor,2160,14.747,63.569,77.185,1.5336332696633082,-1.5336332696633082
receptor,2180,15.119,63.538,76.904,1.072660247780499,-1.072660247780499
receptor,2200,15.534,63.63,76.787,1.0454517100134606,-1.0454517100134606
receptor,2220,14.493,63.342,78.088,1.2119517598105045,-1.2119517598105045
receptor,2240,14.648,63.606,77.725,1.2699371172960165,-1.2699371172960165
receptor,2260,13.429,62.741,78.878,1.1072766278520088,-1.1072766278520088
receptor,2280,13.612,62.87,78.529,1.1358505141235338,-1.1358505141235338
receptor,2300,13.937,62.909,78.272,1.3731251981773724,-1.3731251981773724
