source,center_index,x,y,z,zernike_distance,complementarity_score,PC1,PC2,PC3
ligand,4340,13.342,71.696,77.131,1.230375619458282,-1.230375619458282,-3.352159988257611,1.5930295722455128,1.7150182610905915
ligand,4360,22.032,72.196,77.58,0.8926143219318197,-0.8926143219318197,5.121022739927348,0.15743094266163382,0.2617694766338303
ligand,4380,8.842,73.352,77.58,1.1003053596510026,-1.1003053596510026,-7.127332871172058,3.511802713045313,4.008556213306036
ligand,4400,9.842,74.665,77.58,1.101602212305139,-1.101602212305139,-5.800805131661271,4.393907472180501,4.440047059349695
ligand,4420,23.342,74.921,77.58,1.0024699444337994,-1.0024699444337994,7.144283245826578,2.1283745200705013,1.3404368674170684
ligand,4440,10.16,75.696,77.58,1.0161884738984497,-1.0161884738984497,-5.204685335125667,5.1721548257848085,4.8906657948525805
ligand,4460,15.342,76.012,77.58,1.2238195427063272,-1.2238195427063272,-0.17383158946172017,4.47918507969424,3.8121095743697424
ligand,4480,14.342,76.696,77.256,1.4051571532067972,-1.4051571532067972,-0.9655966355969241,5.39720809269793,4.133316453676741
ligand,4500,25.725,77.196,77.58,1.455807295584193,-1.455807295584193,10.06281421259569,3.5376320923664366,1.9324538358701346
ligand,4520,18.342,77.696,77.457,1.2596044076891846,-1.2596044076891846,3.1527443196502603,5.364174190702187,3.8529996014316907
ligand,4540,18.842,78.761,77.58,1.3047642813446876,-1.3047642813446876,3.944430011573459,6.068386734486253,4.378996234863166
ligand,4560,15.342,80.646,77.58,1.483698609296943,-1.483698609296943,1.1426748540413243,8.238999117120379,6.1795058631622055
ligand,4580,14.342,66.196,78.094,1.1989778887044196,-1.1989778887044196,-3.864353214565753,-3.587185957726696,-0.5389547116752453
ligand,4600,14.342,70.196,77.62,1.1436859543218263,-1.1436859543218263,-2.77562688774875,-0.07865055239405194,1.113174307143467
ligand,4620,24.342,70.548,78.08,1.053208889336504,-1.053208889336504,6.90571117066434,-1.8804315539815164,-0.7200694357997719
ligand,4640,22.342,71.559,78.08,0.9980247896447476,-0.9980247896447476,5.285917222721871,-0.6937468870730328,0.27500245483588515
ligand,4660,8.1414,73.196,78.08,1.066807947780765,-1.066807947780765,-7.78940292982012,3.2360309969294363,4.5093451489188965
ligand,4680,29.594,74.196,78.08,1.4211936460256251,-1.4211936460256251,12.949922367919193,0.11720573624476316,-0.11313924238680784
ligand,4700,30.342,74.624,78.08,1.1505024942769464,-1.1505024942769464,13.784740037983994,0.3274294198425096,-0.07347237205172519
ligand,4720,16.342,75.747,78.08,1.1924852576557234,-1.1924852576557234,0.7546676495561186,3.8034208843100146,3.8502791352787966
ligand,4740,10.342,77.703,78.08,0.9335346729598312,-0.9335346729598312,-4.410686883018087,6.489646719669082,6.2852820745510485
ligand,4760,27.842,78.504,78.08,1.1701288706075514,-1.1701288706075514,12.503266913115226,3.933489930952483,2.506945078759742
ligand,4780,16.842,80.402,78.08,1.7134789313611547,-1.7134789313611547,2.553894189649654,7.488671888963594,6.108759573565322
ligand,4800,10.41,66.696,78.58,1.478981800649006,-1.478981800649006,-7.4226293688453495,-2.7309360890903065,1.0586456677517901
ligand,4820,14.842,69.696,78.493,1.1544460872381,-1.1544460872381,-2.3531379889280544,-1.0605356013697218,1.4589110291897498
ligand,4840,27.842,70.238,78.58,1.664541371387234,-1.664541371387234,10.205196312029194,-3.050714000326977,-1.3031104272302514
ligand,4860,20.842,71.696,78.427,0.9276459374862516,-0.9276459374862516,3.92946853366594,-0.5004084258590993,0.9904360250392159
ligand,4880,21.342,73.485,78.58,1.1325736074866128,-1.1325736074866128,4.929857214559796,0.7745712029585334,1.9110767982181471
ligand,4900,29.842,73.965,78.58,1.0703655834375718,-1.0703655834375718,13.17104281269446,-0.393203822754451,0.12234500546136928
ligand,4920,31.342,74.696,78.465,0.6737927125161434,-0.6737927125161434,14.797416350642521,-0.011071436531132406,0.04190897832451412
ligand,4940,18.014,76.196,78.58,1.1700118647733568,-1.1700118647733568,2.526769742586602,3.5838510145993396,4.092411834830557
ligand,4960,26.342,77.237,78.58,1.6539992102283907,-1.6539992102283907,10.763330477160316,2.9027564385827347,2.6314387193355344
ligand,4980,13.547,78.696,78.58,1.1776086585910457,-1.1776086585910457,-1.0223079774246386,6.430603287581739,6.438501737964998
ligand,5000,14.73,80.696,78.58,1.1842691929852895,-1.1842691929852895,0.6738865255008122,7.836582049449859,7.177174148050341
ligand,5020,11.342,65.956,79.08,1.415970769538984,-1.415970769538984,-6.6939148532662,-3.779635594384004,0.8704210615468213
ligand,5040,15.342,68.422,79.08,1.1711834416122664,-1.1711834416122664,-2.1792987056674917,-2.5116485622172746,1.17308577058634
ligand,5060,21.342,69.696,78.924,1.0270921604040784,-1.0270921604040784,3.888003407050661,-2.490604882178843,0.25940407736041493
ligand,5080,23.342,70.516,79.08,1.1756049389502397,-1.1756049389502397,6.043665724475623,-2.2782969057852753,0.32855099626291917
ligand,5100,20.342,72.658,79.08,1.0178762219731483,-1.0178762219731483,3.791677603686473,0.009231967777729722,2.140711352423523
ligand,5120,30.842,73.64,79.08,0.723145655633263,-0.723145655633263,14.082496219470137,-1.1176492529780333,0.12986204644649035
ligand,5140,21.797,74.696,79.08,0.8247900107746704,-0.8247900107746704,5.758022006451604,1.3962109814357433,2.8337105626586236
ligand,5160,26.342,75.845,79.08,1.9944124977601916,-1.9944124977601916,10.418144056618083,1.49579931206533,2.3331402459651542
ligand,5180,26.362,76.696,79.08,1.802451764222888,-1.802451764222888,10.678980939464985,2.182597434271507,2.7631093842539087
ligand,5200,26.842,77.969,79.08,1.5173555823008469,-1.5173555823008469,11.498320573296375,3.127513560412126,3.2985952187933947
ligand,5220,15.216,80.696,79.08,1.390953716175806,-1.390953716175806,1.1875683547339193,7.469992947258184,7.473719942945536
ligand,5240,14.342,65.903,79.58,1.3420117690986724,-1.3420117690986724,-3.7981707857698055,-4.649798619867873,0.5383192629365681
ligand,5260,16.709,68.696,79.58,1.214574901394803,-1.214574901394803,-0.747733597079808,-2.8173284732465973,1.3987982688389877
ligand,5280,20.342,69.385,79.58,1.1636631759055729,-1.1636631759055729,2.9121043423524284,-2.923881870953444,0.88145637943758
ligand,5300,16.342,70.696,79.487,0.8676535950955853,-0.8676535950955853,-0.5388281666726513,-1.075760409029364,2.4315795616813034
ligand,5320,19.842,72.196,79.469,1.2127589513038364,-1.2127589513038364,3.2227860585723818,-0.48994790359310514,2.3455206928255166
ligand,5340,31.342,73.696,79.154,0.4235026038620092,-0.4235026038620092,14.582600697548322,-1.204892665541145,0.0999271509148798
ligand,5360,17.47,75.196,79.58,1.2218783841881116,-1.2218783841881116,1.8245179013298198,2.3170545380046903,4.537389405432521
ligand,5380,19.842,76.196,79.396,0.9206289928816382,-0.9206289928816382,4.35183444914508,2.7959904141875356,4.3287473827140275
ligand,5400,26.842,77.696,79.611,1.6224773624469595,-1.6224773624469595,11.474156091093981,2.611253209997514,3.5975623213142
ligand,5420,13.342,64.196,80.061,1.1114525044225076,-1.1114525044225076,-5.188266457918942,-6.118582305185946,0.30269560534725315
ligand,5440,14.903,66.196,80.08,1.2181320380290994,-1.2181320380290994,-3.129735367458281,-4.792401245005671,0.9666048952551165
ligand,5460,16.939,68.696,80.08,1.2231771036031578,-1.2231771036031578,-0.4781498441632408,-3.137017625375506,1.7566019107636066
ligand,5480,17.169,69.696,80.08,1.123511790793329,-1.123511790793329,0.025254225313446454,-2.3678003852707903,2.2124408958888324
ligand,5500,25.342,70.196,79.899,1.1322982706964484,-1.1322982706964484,7.9421243820925795,-3.3589669774915336,0.362725861845675
ligand,5520,16.342,72.696,79.947,0.9063757321915044,-0.9063757321915044,0.07562097787731403,0.2915991389642727,3.833143015568595
ligand,5540,16.219,74.196,80.08,1.1784162574566277,-1.1784162574566277,0.3978589383947764,1.4573350111168395,4.738703931895174
ligand,5560,17.842,74.879,80.08,1.0395032295264897,-1.0395032295264897,2.1394409922737907,1.714151379090758,4.699266605068203
ligand,5580,26.842,77.505,80.08,0.7621338228801344,-0.7621338228801344,11.467053245575535,2.19594038783233,3.8872290424451137
ligand,5600,12.342,64.02,80.58,1.1269107229901003,-1.1269107229901003,-6.139588267240711,-6.366277136533043,0.8805979203042824
ligand,5620,11.462,65.696,80.58,1.22417511446585,-1.22417511446585,-6.502528490614374,-4.845229398346312,1.9473988260099873
ligand,5640,16.342,68.196,80.722,1.089951667434321,-1.089951667434321,-1.1248872646971861,-3.7896998152661254,2.1741060040138223
ligand,5660,24.342,68.696,80.519,0.8101178406203439,-0.8101178406203439,6.624813805897233,-4.7369599915657545,0.34762291489846575
ligand,5680,19.342,70.146,80.58,1.298603961473445,-1.298603961473445,2.275347978964298,-2.678343568963747,2.3352009498283905
ligand,5700,18.842,71.696,80.567,1.2577024331537348,-1.2577024331537348,2.2376373908400637,-1.3219271728797324,3.235968107299044
ligand,5720,18.342,73.196,80.491,0.9792373234311872,-0.9792373234311872,2.1793870546920715,0.02889313976362473,4.05917365956941
ligand,5740,17.342,74.696,80.383,1.372913337989747,-1.372913337989747,1.641164942439893,1.4890782759809582,4.9756016850317195
ligand,5760,13.647,79.196,80.58,1.3890494394611477,-1.3890494394611477,-0.5838010144416899,5.707750038605518,8.321370512962346
ligand,5780,14.633,64.196,81.08,0.9435768135223171,-0.9435768135223171,-3.8548231904435823,-6.920749238391117,0.8351420943927224
ligand,5800,10.342,67.622,81.08,1.307352513420235,-1.307352513420235,-6.973009472049824,-3.354926956722821,3.612187785187274
ligand,5820,22.342,68.43,81.08,0.9094834504180964,-0.9094834504180964,4.698638396148745,-4.897788153411732,1.1535134739928594
ligand,5840,25.342,69.497,81.08,0.700293637339151,-0.700293637339151,7.862294444689567,-4.581682316983269,0.9807520584310936
ligand,5860,18.842,71.196,80.924,1.397077402745455,-1.397077402745455,2.131486486479865,-1.9257765993408569,3.2752981933158765
ligand,5880,26.342,76.196,80.711,0.8420951198512828,-0.8420951198512828,10.681865382181257,0.8752083518423319,3.859141531198148
ligand,5900,11.842,64.121,81.58,0.7975238595849623,-0.7975238595849623,-6.487094729986907,-6.747833882742576,1.877520539052398
ligand,5920,15.748,67.196,81.58,1.0450578906593115,-1.0450578906593115,-1.889093147527717,-4.968511241542728,2.5138014410260467
ligand,5940,25.058,68.696,81.58,0.788922045578604,-0.788922045578604,7.4142131683189945,-5.457099648232159,1.0523388303598011
ligand,5960,19.842,69.796,81.58,1.3985500885490632,-1.3985500885490632,2.753221787809295,-3.609023860315112,2.862430328856263
ligand,5980,13.842,63.685,82.08,0.7832373996050641,-0.7832373996050641,-4.653668002247777,-7.745542527351645,1.5890419532196063
ligand,6000,15.642,66.196,82.08,0.9005193232558999,-0.9005193232558999,-2.2239853238126344,-6.037998123203494,2.4411306751110544
ligand,6020,24.605,68.196,82.08,1.0029550632277695,-1.0029550632277695,6.89050227966991,-6.057338156211671,1.3181388278183022
ligand,6040,20.842,69.206,82.08,1.149922427646555,-1.149922427646555,3.5893894355154217,-4.548478077745834,2.7345654068439558
ligand,6060,13.842,63.955,82.58,0.8516786881883427,-0.8516786881883427,-4.5266848696821,-7.804029448818945,2.1398182817424214
ligand,6080,10.993,66.696,82.58,1.0812577760307758,-1.0812577760307758,-6.464519040551323,-5.0581632231962175,4.221860403601639
ligand,6100,25.342,68.696,82.495,1.0080892779995585,-1.0080892779995585,7.777016175813621,-6.017050315520287,1.739878085934663
ligand,6120,19.242,70.196,82.58,1.4944780236841924,-1.4944780236841924,2.395309578008728,-3.7296654932485964,4.036033518387882
ligand,6140,14.342,64.95,83.08,0.6811819346262623,-0.6811819346262623,-3.7169772088845576,-7.3658862476103835,2.941334993533573
ligand,6160,23.842,67.962,83.08,1.0449098488439037,-1.0449098488439037,6.19705062048083,-6.6625160930353005,2.2068510766085296
ligand,6180,25.884,69.196,83.08,0.8813058554815251,-0.8813058554815251,8.494690132129897,-6.035405746095115,2.3486441909320916
ligand,6200,12.842,65.506,83.58,0.7585595220264669,-0.7585595220264669,-4.93900444188175,-6.917521554777736,3.997154364465132
ligand,6220,16.342,67.522,83.58,0.9625857336736512,-0.9625857336736512,-1.0289860914049882,-5.923042318939821,4.189569406554398
ligand,6240,25.342,68.648,83.58,1.1026856660259388,-1.1026856660259388,7.872480355842683,-6.658284181182104,2.6112188458327523
ligand,6260,12.711,66.196,84.08,1.137986901511243,-1.137986901511243,-4.817610046111035,-6.611240248548377,4.793845121365123
ligand,6280,16.842,67.861,84.08,0.9193983930024736,-0.9193983930024736,-0.4056461964551019,-6.017147285308205,4.655951900510445
ligand,6300,20.724,69.196,84.08,0.957065133339191,-0.957065133339191,3.675142056326685,-5.645183584131253,4.4090526478487675
ligand,6320,14.342,66.696,84.659,0.8615423338763026,-0.8615423338763026,-3.0621690799885855,-6.825773040080975,5.137072008156238
ligand,6340,22.418,68.696,84.58,0.7822251579969753,-0.7822251579969753,5.19861308116041,-6.638758782676234,4.161100311041096
ligand,6360,20.842,69.253,84.58,0.8598238400426101,-0.8598238400426101,3.854126441484844,-5.898106835010324,4.82277649177648
ligand,6380,22.342,68.696,84.748,0.7565400870616183,-0.7565400870616183,5.1430394989458605,-6.718092992691474,4.318000470636633
ligand,6400,25.342,69.51,85.08,0.8054992967474821,-0.8054992967474821,8.268202808149589,-6.791554542056559,4.290113348668655
ligand,6420,22.342,68.696,85.796,0.6596728152292299,-0.6596728152292299,5.248419855095435,-7.299842987091729,5.183313087297847
ligand,6440,19.842,69.696,85.689,1.0740778803071187,-1.0740778803071187,3.1379875286829986,-5.971085517926468,6.204061824142968
ligand,6460,22.842,68.605,86.08,0.6992724045568399,-0.6992724045568399,5.727878336920227,-7.622927465873893,5.251672313275918
ligand,6480,20.342,69.696,86.23,0.9948614653232398,-0.9948614653232398,3.6691411762376944,-6.36299876435325,6.531110459615704
ligand,6500,16.476,67.696,86.58,0.8908133558558861,-0.8908133558558861,-0.550121766225125,-7.4717307999830425,6.723436993219892
ligand,6520,23.342,68.937,86.58,0.4609213245345241,-0.4609213245345241,6.349229551441859,-7.722711909640211,5.714478679907515
ligand,6540,24.842,69.749,86.58,0.7939612376176837,-0.7939612376176837,8.010178647036305,-7.338696926379974,5.770376752106927
ligand,6560,13.948,68.196,87.08,0.7759714326141568,-0.7759714326141568,-2.7682647803569083,-6.8804693143629905,7.99663588753323
ligand,6580,21.842,69.324,87.08,0.635455279479934,-0.635455279479934,5.079189890962567,-7.4114660282717395,6.683960119719956
ligand,6600,24.842,69.995,87.08,0.6387467147180693,-0.6387467147180693,8.130343446705119,-7.4166563417830105,6.308892072660171
ligand,6620,15.842,67.385,87.58,0.6635303241108035,-0.6635303241108035,-1.1424463638561022,-8.163016166145155,7.5419436294614
ligand,6640,14.253,70.196,87.58,0.7212252430427654,-0.7212252430427654,-1.8589735110723709,-5.591190858258379,9.358243558717334
ligand,6660,22.842,70.696,87.625,0.6064732718271011,-0.6064732718271011,6.477281172860266,-6.784023589497572,7.595588198218422
ligand,6680,14.488,68.696,88.08,0.7289485039437078,-0.7289485039437078,-2.0107680236568086,-7.128826896020804,8.9485377602186
ligand,6700,21.842,70.887,88.08,0.6338097779489276,-0.6338097779489276,5.6237875958228045,-6.698424817195345,8.308138241468825
ligand,6720,5.5646,67.696,71.477,2.0377033745190363,-2.0377033745190363,-12.472893827449294,2.911019807534629,-3.1358355538894216
ligand,6740,7.6351,69.388,71.272,1.287840133154136,-1.287840133154136,-10.03857633906442,4.018305479659006,-2.936145654165756
ligand,6760,5.4881,68.64,72.08,2.0096178028237914,-2.0096178028237914,-12.217015511005052,3.356224637717581,-2.137378646278762
ligand,6780,5.342,67.261,72.109,1.9591992811519825,-1.9591992811519825,-12.745177030857494,2.248035494651404,-2.782970965112753
ligand,6800,5.2504,68.311,72.965,1.9474224144322287,-1.9474224144322287,-12.448142278192833,2.641568649967546,-1.5178509821164994
ligand,6820,5.7187,70.283,72.696,1.4257811122066475,-1.4257811122066475,-11.468423709096463,4.305087869562328,-0.8445715294324998
ligand,6840,8.6452,68.196,73.508,1.9408276392755683,-1.9408276392755683,-9.189243422954341,1.6249036519498858,-1.9405938982381201
ligand,6860,5.1038,67.82,74.08,2.0404065909213185,-2.0404065909213185,-12.61530083531882,1.6511094012419534,-0.8129779060286921
ligand,6880,27.738,71.092,73.857,1.6855497256290242,-1.6855497256290242,9.873735001674618,0.28299605642937564,-4.741623428110046
ligand,6900,25.243,75.836,74.08,1.3354615289429843,-1.3354615289429843,8.864912893460335,4.465361929279389,-1.5368794976847653
ligand,6920,10.342,68.721,74.547,1.5626556094856183,-1.5626556094856183,-7.317704456574894,1.1632516754926172,-1.2205275193837792
ligand,6940,7.2772,71.421,74.58,1.5152185636307935,-1.5152185636307935,-9.469635388506127,3.897069119357134,0.9194546038639118
ligand,6960,28.342,75.541,74.538,1.3488564746708098,-1.3488564746708098,11.782079481982557,3.4040285747193053,-2.0509812437505133
ligand,6980,27.842,72.967,74.349,1.5906130466085424,-1.5906130466085424,10.555054560022135,1.5121199018537226,-3.40238363179931
ligand,7000,26.894,76.748,74.494,1.3169656568246224,-1.3169656568246224,10.739880696990802,4.673035209532358,-1.1241949397072517
ligand,7020,10.533,71.106,74.588,1.301018282395919,-1.301018282395919,-6.4538898710491,3.0405796975237536,-0.013941070127231114
ligand,7040,28.333,73.217,74.705,1.6390934643745445,-1.6390934643745445,11.130048487224244,1.4273883772440712,-3.0982133630056268
ligand,7060,11.457,69.207,75.08,1.2990056112415918,-1.2990056112415918,-6.062876510032247,1.0574274690079122,-0.7989613182985238
ligand,7080,6.501,67.196,75.295,3.2692977300900767,-3.2692977300900767,-11.338163121924445,0.214400903076843,-0.4628967835357116
ligand,7100,27.842,69.145,75.58,1.9398020322292624,-1.9398020322292624,9.593016743162124,-2.272208958850854,-4.338537098368576
ligand,7120,25.499,71.974,75.258,1.0879734431877646,-1.0879734431877646,8.130279914682966,0.6310995246463804,-2.5984868633857587
ligand,7140,26.651,78.171,75.505,1.4050761706682269,-1.4050761706682269,11.014108413931872,5.310899030102519,0.49569021229240207
ligand,7160,12.022,69.696,75.412,1.299587343273264,-1.299587343273264,-5.351837041479122,1.1663750319823976,-0.4102155110136039
ligand,7180,8.842,67.492,76.064,2.346747147927638,-2.346747147927638,-8.944582009650361,-0.40119210889462664,-0.23690407883790954
ligand,7200,29.139,69.011,75.877,2.5184609178297634,-2.5184609178297634,10.821512208445064,-2.7834107555252743,-4.4721245785308525
ligand,7220,6.5259,70.904,75.764,1.5530667571828136,-1.5530667571828136,-10.21382861695212,2.9579952386003754,1.8127145745418716
ligand,7240,28.842,73.78,75.898,1.5362365572965508,-1.5362365572965508,11.89529149491537,1.1286901263931668,-1.9473521662844888
ligand,7260,26.633,78.268,75.789,1.4080671742513322,-1.4080671742513322,11.053059968818701,5.235248204855438,0.7840454255473901
ligand,7280,8.7315,67.672,76.436,2.508019892855543,-2.508019892855543,-8.961401154864333,-0.44140352443285025,0.1886478080274685
ligand,7300,25.568,70.108,76.375,1.182937403574704,-1.182937403574704,7.7782651582051585,-1.5155801174208818,-2.646006601977902
ligand,7320,29.28,73.583,76.549,1.6894235323689435,-1.6894235323689435,12.322421405661764,0.527237195352555,-1.6152852888509557
ligand,7340,11.609,71.963,76.343,1.0732699260771683,-1.0732699260771683,-5.007971965131723,2.564574450567136,1.6154730620740452
ligand,7360,22.824,74.504,76.559,0.9079247141335952,-0.9079247141335952,6.429232106220944,2.451701216217181,0.4083340215317435
ligand,7380,9.8022,67.022,77.08,1.6351089686527145,-1.6351089686527145,-8.060386572387067,-1.5224265375835415,0.13211058841180545
ligand,7400,13.842,70.529,76.95,1.0885041389157146,-1.0885041389157146,-3.2251476033282387,0.6550520867781913,0.8497344401214377
ligand,7420,29.147,72.999,77.08,2.033294570519004,-2.033294570519004,12.08308611429284,-0.2169882326316639,-1.4433750487631158
ligand,7440,15.715,76.731,77.021,1.4468822139070805,-1.4468822139070805,0.3298832653001611,5.304517521664842,3.6286192331442493
ligand,7460,14.842,79.773,76.757,1.3660275149951449,-1.3660275149951449,0.3351481828267282,8.07913999436439,5.173621309076225
ligand,7480,12.423,73.777,76.668,1.233988546483774,-1.233988546483774,-3.6837840581132397,3.706834154719566,2.615766096727228
ligand,7500,11.842,76.102,76.8,1.1252304577400862,-1.1252304577400862,-3.563973172701033,5.626399052778936,4.051567598981308
ligand,7520,9.8657,67.196,77.407,1.6905829529890708,-1.6905829529890708,-7.917524809451706,-1.5744036633719816,0.47580543138413134
ligand,7540,7.4281,70.196,77.545,2.3074294948896004,-2.3074294948896004,-9.375628146826678,1.229629056604196,2.705664826691134
ligand,7560,29.211,72.597,77.358,2.2449100821895334,-2.2449100821895334,12.057857506786107,-0.7091966714749205,-1.4345223602018677
ligand,7580,23.342,75.038,77.396,1.0450519539497456,-1.0450519539497456,7.1590207241076484,2.3254422400011734,1.2482841653664138
ligand,7600,15.572,76.676,77.127,1.4297225372858788,-1.4297225372858788,0.1885649594056389,5.227249949988007,3.7222614180091114
ligand,7620,28.842,78.357,77.511,1.1005445658959143,-1.1005445658959143,13.357797636785754,3.9468726959054976,1.7227460326589892
ligand,7640,14.847,73.262,77.564,1.0548674527464117,-1.0548674527464117,-1.4286942757127576,2.3475289458443314,2.5124393216999152
ligand,7660,12.997,76.351,77.254,1.328583559879547,-1.328583559879547,-2.3462796873116716,5.364809143044077,4.2772560895279526
ligand,7680,9.842,67.45,77.964,1.842226998251835,-1.842226998251835,-7.811953809199835,-1.6731713205435668,1.0711426499440506
ligand,7700,29.612,72.168,78.043,1.7728958949141622,-1.7728958949141622,12.387215894451877,-1.5109787706741216,-1.1840517673612965
ligand,7720,9.05,73.611,77.875,1.106823683243512,-1.106823683243512,-6.825758644708728,3.520081205178336,4.334676517030076
ligand,7740,25.053,75.16,77.89,1.427686908125273,-1.427686908125273,8.874806525082477,1.8367453558875795,1.3090743013329273
ligand,7760,31.07,76.231,77.974,1.118479146214029,-1.118479146214029,14.92477944925016,1.5567445520200351,0.485780206448581
ligand,7780,27.072,78.196,77.704,1.2917540809498729,-1.2917540809498729,11.643755509719398,4.033378645131734,2.2233919228751233
ligand,7800,15.362,73.281,77.937,0.8991297568482179,-0.8991297568482179,-0.8947331938141119,2.0615410125244793,2.7068910252488365
ligand,7820,10.279,66.89,78.58,1.516231640440689,-1.516231640440689,-7.492424073752453,-2.5495338459552173,1.1891022710821204
ligand,7840,7.5352,70.179,78.114,2.674695214818753,-2.674695214818753,-9.221121982701177,0.8803602860284698,3.1411640587774343
ligand,7860,22.596,71.306,78.212,0.9868436948660496,-0.9868436948660496,5.469504788489722,-1.0188268257717397,0.19396148278417513
ligand,7880,29.293,73.379,78.325,1.6153008873971149,-1.6153008873971149,12.455444685790908,-0.6265270439144572,-0.2562069661880173
ligand,7900,30.479,74.696,78.104,1.141094227745336,-1.141094227745336,13.938238938427205,0.34742558129322987,-0.04965554837679065
ligand,7920,16.825,75.77,78.563,1.13009484299444,-1.13009484299444,1.2703137759760494,3.465479315190187,4.145256368584967
ligand,7940,18.734,77.196,78.33,1.3867831436156808,-1.3867831436156808,3.472254342524927,4.402075058159241,4.22457947769351
ligand,7960,18.982,79.88,78.44,0.9391565019683332,-0.9391565019683332,4.482302164834024,6.473253091469282,5.627250127198437
ligand,7980,9.8157,75.714,78.58,1.046272789804182,-1.046272789804182,-5.4273106529846515,4.694731008523654,5.807928547045194
ligand,8000,11.018,66.199,79.003,1.3946043804259776,-1.3946043804259776,-6.941558501194855,-3.4803757623367915,1.0085158716001672
ligand,8020,14.825,68.725,78.852,1.258556668148786,-1.258556668148786,-2.6091072067197274,-2.044528481423903,1.263338097663393
ligand,8040,24.342,70.597,78.694,0.985055081802756,-0.985055081802756,6.981371951482558,-2.181509655480177,-0.18806903820222942
ligand,8060,7.6096,72.196,78.743,0.7779478012962661,-0.7779478012962661,-8.513908594286235,2.1540698149263235,4.673149247753301
ligand,8080,23.842,74.457,78.632,1.099016109989252,-1.099016109989252,7.5949987697089725,1.0763344247869426,1.8523618174314294
ligand,8100,18.273,75.969,78.975,1.3498725204963502,-1.3498725204963502,2.748957019024786,3.1329576594581425,4.24061101323079
ligand,8120,18.002,79.984,78.676,2.0085411061932232,-2.0085411061932232,3.6011410165432025,6.606168000126836,6.109744332137041
ligand,8140,30.524,73.367,79.08,0.888939670521372,-0.888939670521372,13.701722103593859,-1.2808903397785016,0.06648681264938716
ligand,8160,11.838,65.516,79.58,1.4843989805288302,-1.4843989805288302,-6.295700712702846,-4.50505244803027,0.9397888256835358
ligand,8180,16.342,70.851,79.57,0.856501456482217,-0.856501456482217,-0.4864471367260492,-0.9960742637495983,2.5792966763031018
ligand,8200,16.339,72.196,79.516,0.8914859294255625,-0.8914859294255625,-0.11262682547680214,0.12572202700611257,3.2225551445289113
ligand,8220,30.534,73.366,79.083,0.8975606390744691,-0.8975606390744691,13.711274748820792,-1.2851990378612825,0.06606009260093515
ligand,8240,32.551,75.45,79.082,0.4673240970906645,-0.4673240970906645,16.226458627360266,0.03669731417456035,0.6472537708265804
ligand,8260,13.883,79.402,79.27,1.389857228706478,-1.389857228706478,-0.4319745214929327,6.558840546423497,7.2884979828111085
ligand,8280,13.348,65.195,79.158,1.3394595249758223,-1.3394595249758223,-4.989532361204816,-4.807879186980912,0.0660353114007819
ligand,8300,18.296,75.433,79.58,1.095305976215723,-1.095305976215723,2.6794466380514237,2.35801979549575,4.460814587076285
ligand,8320,23.427,70.026,79.682,1.10728683873253,-1.10728683873253,6.046039656420966,-3.025605756490549,0.5549419106228299
ligand,8340,19.78,71.196,79.75,1.2735930004360458,-1.2735930004360458,2.9078269624399056,-1.4459277286998713,2.0814973193294435
ligand,8360,21.097,74.451,79.79,0.8427108558726379,-0.8427108558726379,5.0923556942505925,0.9315468043542054,3.4622808159620035
ligand,8380,12.342,77.578,79.709,1.111160670682149,-1.111160670682149,-2.375380712903059,5.117555646434809,7.087878411848067
ligand,8400,19.861,74.401,80.08,0.9523152623011836,-0.9523152623011836,3.9287754040690857,0.9564374926697994,3.9719447855893293
ligand,8420,15.822,67.77,80.48,1.1365177750396955,-1.1365177750396955,-1.7660709046728584,-3.9057356595902633,1.8810885597216185
ligand,8440,19.343,74.367,80.144,0.9116678761489188,-0.9116678761489188,3.4316343394320583,0.9882238600840196,4.1313699677224065
ligand,8460,18.342,74.804,80.164,0.9426595683336784,-0.9426595683336784,2.60333427437277,1.515069554230152,4.610663840813288
ligand,8480,12.357,77.44,80.556,1.2910211362059916,-1.2910211362059916,-2.315114458016616,4.532666864209304,7.713139230186073
ligand,8500,13.492,78.82,80.456,1.5538987341180557,-1.5538987341180557,-0.8508839883980599,5.499910435689728,8.063986782935672
ligand,8520,17.692,72.769,80.509,1.112455943305075,-1.112455943305075,1.4401072446203713,-0.20846496627033417,4.011429634599608
ligand,8540,11.07,66.472,80.804,1.324955320810864,-1.324955320810864,-6.633320194052871,-4.268146722810542,2.622591476968296
ligand,8560,26.011,70.157,80.73,0.9598615591181912,-0.9598615591181912,8.652501704119267,-3.974464759104258,0.8688578023315756
ligand,8580,17.842,73.366,80.661,0.9063519993752568,-0.9063519993752568,1.7680236658142903,0.16405692750504386,4.406032294714009
ligand,8600,13.785,79.397,80.637,1.4133380347907147,-1.4133380347907147,-0.38938179199380585,5.813909188466781,8.438098405273877
ligand,8620,17.664,71.696,80.867,1.329631315115622,-1.329631315115622,1.1445709690253452,-1.2726456083656643,3.7655539123393567
ligand,8640,10.925,67.196,81.236,1.4132829660829878,-1.4132829660829878,-6.522453263590215,-3.8939674054452453,3.3838557951823134
ligand,8660,21.516,68.698,81.58,0.846444904435409,-0.846444904435409,4.037455634941281,-4.8065721625826185,1.9009203239073713
ligand,8680,26.223,76.804,81.188,0.5949537540723095,-0.5949537540723095,10.789093167724467,1.1255276159646286,4.5920784098014735
