;PDB;Source Data Set;Model;Mutations;Ligand Chains;Receptor Chains;Ligand Name;Receptor Name;KD(M);Affinity Method;Structure Method;Temperature(K);Resolution(Å);PDB PubMed ID;PDB Release Date;Affinity PubMed ID;Affinity Release Date
134;1HE8;Affinity Benchmark v5.5;;;B;A;Ras GTPase;PIP3 kinase;3.2e-06;;X-RAY DIFFRACTION;295,15;3.00;11136978;2001-01-08;11136978;2000 Dec 8
135;1FC2;Affinity Benchmark v5.5;;;C;D;Staphylococcus Protein A;Human Fc fragment;2.3e-08;;X-RAY DIFFRACTION;300,15;2.80;7236608;1981-10-02;7646442;1995 Aug 15
136;5GRJ;Affinity Benchmark v5.5;;;H,L;A;avelumab scFv (Bavencio);PD-L1;4.21e-11;;X-RAY DIFFRACTION;;3.21;27573173;2016-11-02;Liu et al., 2017;
137;2GAF;Affinity Benchmark v5.5;;;D;A;Poly(A) polymerase VP55;Vaccinia protein VP39;1.2e-09;;X-RAY DIFFRACTION;;2.40;16678106;2006-05-16;7602140;1995 Jun 14
138;1VFB;Affinity Benchmark v5.5;;;A,B;C;Fv D1.3;HEW lysozyme;3.7e-09;;X-RAY DIFFRACTION;299,15;1.80;8302837;1994-05-31;8302837;1994 Feb 1
139;1YVB;Affinity Benchmark v5.5;;;A;I;Falcipain 2;Cystatin;6.5e-09;;X-RAY DIFFRACTION;;2.70;16864794;2006-03-28;17502099;2007 May
140;1US7;Affinity Benchmark v5.5;;;A;B;Heat shock protein 82 N-ter domain;HSP90 co-chaperone CDC37 C-ter domain;1.5e-06;;X-RAY DIFFRACTION;305,15;2.30;14718169;2004-01-15;14718169;2004 Jan 9
141;1RLB;Affinity Benchmark v5.5;;;A,B,C,D;E;Transthyretin;Retinol binding protein;8e-07;;X-RAY DIFFRACTION;295,15;3.10;7754382;1996-04-11;8639713;1996 May 2
142;1Z0K;Affinity Benchmark v5.5;;;A;B;Rab4A GTPase.GNP;RAB4 binding domain of Rabenosyn;7.7e-06;;X-RAY DIFFRACTION;;1.92;16034420;2005-07-26;16034420;2005 Jul 21
143;1BVK;Affinity Benchmark v5.5;;;D,E;F;Fv Hulys11;HEW lysozyme;1.4e-08;;X-RAY DIFFRACTION;295,15;2.70;9463398;1999-02-16;1560463;1992 Mar 20
144;1MQ8;Affinity Benchmark v5.5;;;A;B;ICAM-1 domain 1-2;Integrin alpha-L I domain;3e-06;;X-RAY DIFFRACTION;300,15;3.30;12526797;2003-01-14;12526797;2003 Jan 10
145;2SIC;Affinity Benchmark v5.5;;;E;I;Subtilisin;Streptomyces subtilisin inhibitor;7.1e-11;;X-RAY DIFFRACTION;300,15;1.80;1920411;1993-04-15;32173;1978 Nov
146;3A4S;Affinity Benchmark v5.5;;;B;C;SUMO-conjugating en_x005f_x0002_zyme UBC9;"NFATC2-interacting pro_x005f_x0002_tein SLD2 ubiquitin-like
domain";2.81e-06;;X-RAY DIFFRACTION;298;2.70;20077568;2010-02-02;20077568;2010 May 1
147;3RVW;Affinity Benchmark v5.5;;;C,D;A;4C1 Fab;DER P 1 allergen;1.9e-08;;;298;;;2012-01-11;22210776;2012 Mar 2
148;4M76;Affinity Benchmark v5.5;;;A;B;C3D;Integrin alpha-M CD11B A-domain;4.5e-07;;X-RAY DIFFRACTION;298;2.80;24065820;2013-10-02;24065820;2013 Oct 8
149;2HLE;Affinity Benchmark v5.5;;;A;B;Ephrin B4 receptor;Ephrin B2 ectodomain;4e-08;;X-RAY DIFFRACTION;300,15;2.05;16867992;2006-08-22;16472751;2006 Feb
150;2AQ3;Affinity Benchmark v5.5;;;A;B;TCR Vbeta8.2;SEC3;1.2e-05;;X-RAY DIFFRACTION;;2.30;16338399;2006-03-21;20836565;2010 Nov 2
151;2B42;Affinity Benchmark v5.5;;;A;B;Xylanase;Xylanase inhibitor;1.1e-09;;X-RAY DIFFRACTION;297,15;2.50;19769747;2006-09-19;16279951;2005 Nov
152;1JWH;Affinity Benchmark v5.5;;;C,D;A;Casein kinase II beta chain;Casein kinase II alpha chain;1.3e-08;;X-RAY DIFFRACTION;310,15;3.10;11574463;2002-03-04;18824508;2008 Dec
153;4FQI;Affinity Benchmark v5.5;;;H,L;A,B;CR9114 Fab;H5N1 influenza virus hemagglutinin;9e-10;;X-RAY DIFFRACTION;303;1.71;22878502;2012-08-22;22878502;2012 Sep 14
154;3H2V;Affinity Benchmark v5.5;;;A;E;Vinculin tail domain;Raver1 RRM1 domain;2.21e-05;;X-RAY DIFFRACTION;296;2.90;19523901;2009-07-28;19523901;2009 Jun 10
155;1WQ1;Affinity Benchmark v5.5;;;R;G;Ras GTPase.GDP;Ras GAP;1.7e-05;;X-RAY DIFFRACTION;305,15;2.50;9219684;1998-07-15;8262937;1993 Dec 25
156;3BX7;Affinity Benchmark v5.5;;;A;C;Lipocalin 2;CTLA-4 extracellular domain;9e-09;;X-RAY DIFFRACTION;298;2.10;;2009-01-20;19416843;2009 May 19
157;1AY7;Affinity Benchmark v5.5;;;A;B;Rnase SA;Barstar;2e-10;;X-RAY DIFFRACTION;;1.70;9757110;1999-03-02;Hartley W, Both V, Hebert EJ, Homerover D, Jucovic M, Nazarov V, Rybajlak I, Sevcik J (1996) Barstar Inhibits Extracellular Ribonucleases of Streptomyces and Allows their Production from Recombinant Genes. Protein Pept Lett 3:225-23.;
158;1NSN;Affinity Benchmark v5.5;;;H,L;S;Fab N10;Staphylococcal nuclease;<1E-10;;X-RAY DIFFRACTION;;2.80;7473734;1995-09-15;1704035;1991 Feb 15
159;3BIW;Affinity Benchmark v5.5;;;A;E;Neuroligin-1;Neuroligin-1-beta;9.7e-08;;X-RAY DIFFRACTION;293;3.50;18093522;2007-12-18;18093522;2007 Dec 20
160;2FJG;Affinity Benchmark v5.5;;;H,L;V,W;G6;VEGF;2e-08;;X-RAY DIFFRACTION;;2.80;16373345;2006-02-07;Liang et al., 2006;
161;3V6Z;Affinity Benchmark v5.5;;;A,B;F;Fab E6;Capsid protein assembly domain;3.3e-09;;X-RAY DIFFRACTION;;3.34;23219881;2013-02-06;20307545;2010 May 14
162;5WHK;Affinity Benchmark v5.5;;;H,L;A,B;DX-2507;FcRn-B2M;1.81e-09;;X-RAY DIFFRACTION;;2.50;28878017;2017-09-06;29085848;2017 Dec 15
163;3HI6;Affinity Benchmark v5.5;;;X,Y;B;AL-57 Fab fragment;Integrin alpha-L I domain;4.7e-06;;X-RAY DIFFRACTION;;2.30;19805116;2009-09-22;16963559;2006 Sep 19
164;2OOB;Affinity Benchmark v5.5;;;A;B;E3 ubiquitin-protein ligase CBL-B UBA domain;Ubiquitin;6e-05;;X-RAY DIFFRACTION;295,15;1.90;17679095;2007-02-06;17897937;2007 Dec 7
165;1KKL;Affinity Benchmark v5.5;;;A,B,C;H;HPr kinase C-ter domain;HPr;4.5e-08;;X-RAY DIFFRACTION;300,15;2.80;12359875;2002-08-28;12009882;2002 May 21
166;1PPE;Affinity Benchmark v5.5;;;E;I;Bovine trypsin;CMTI-1 squash inhibitor;3e-12;;X-RAY DIFFRACTION;297,15;2.00;2914611;1994-01-31;8543044;1995 Dec 18
167;2VIS;Affinity Benchmark v5.5;;;A,B;C;Fab;Flu virus hemagglutinin T131I mutant;4e-06;;X-RAY DIFFRACTION;300,15;3.25;9461077;1998-04-29;9461077;1998 Feb
168;3SZK;Affinity Benchmark v5.5;;;D,E;F;MetHaemoglobin;ISDH-N1;9.01e-08;;X-RAY DIFFRACTION;293;3.01;21917915;2011-09-14;21917915;2011 Nov 4
169;3EOA;Affinity Benchmark v5.5;;;L,H;I;Efalizumab Fab fragment;Integrin alpha-L I domain;2.2e-09;;X-RAY DIFFRACTION;298;2.80;19258452;2009-04-14;19258452;2009 Mar 17
170;1AK4;Affinity Benchmark v5.5;;;A;D;Cyclophilin;HIV capsid;1.6e-05;;X-RAY DIFFRACTION;295,15;2.36;8980234;1997-10-15;9223641;1997 Jun 27
171;1DQJ;Affinity Benchmark v5.5;;;A,B;C;Fab Hyhel63;HEW lysozyme;2.8e-09;;X-RAY DIFFRACTION;300,15;2.00;10828942;2000-01-19;10828942;2000 May 30
172;1I4D;Affinity Benchmark v5.5;;;D;A,B;Rac GTPase.GDP;Arfaptin;3e-06;;X-RAY DIFFRACTION;297,15;2.50;11346801;2001-05-16;11346801;2001 May 10
173;1GLA;Affinity Benchmark v5.5;;;G;F;Glycerol Kinase;Glucose specific IIIGlc;1.1e-05;;X-RAY DIFFRACTION;;2.60;8430315;1993-10-31;9538005;1998 Apr 7
174;1BUH;Affinity Benchmark v5.5;;;A;B;CDK2 kinase;Ckshs1;7.7e-08;;X-RAY DIFFRACTION;;2.60;8601310;1998-09-09;8601310;1996 Mar 22
175;1EFN;Affinity Benchmark v5.5;;;B;A;HIV-1-NEF protein;Fyn Kinase SH3 domain;3.8e-08;;X-RAY DIFFRACTION;300,15;2.50;8681387;1997-01-11;7588629;1995 Oct 16
176;3K75;Affinity Benchmark v5.5;;;D;B;DNA polymerase beta;Reduced XRCC1, N_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x0002_terminal domain;1.1e-07;;X-RAY DIFFRACTION;;2.95;20351257;2010-04-28;20351257;2010 Apr 13
177;2HQS;Affinity Benchmark v5.5;;;A;H;TolB;Pal;2.7e-08;;X-RAY DIFFRACTION;295,15;1.50;17375930;2007-04-03;17375930;2007 Apr 18
178;1OPH;Affinity Benchmark v5.5;;;A;B;Alpha-1-antitrypsin;Bovine trypsin;5e-09;;X-RAY DIFFRACTION;;2.30;12860985;2003-08-05;9012804;1997 Jan 21
179;3L89;Affinity Benchmark v5.5;;;A,B,C;M;Ad21 fiber knob;CD46 SCR1 and SCR2 domains;2.84e-07;;X-RAY DIFFRACTION;298;3.50;20071571;2010-04-14;20071571;2010 Apr
180;1HIA;Affinity Benchmark v5.5;;;A,B;I;Kallikrein;Hirustatin;1.3e-08;;X-RAY DIFFRACTION;;2.40;9032072;1997-12-24;8112345;1994 Feb 1
181;2B4J;Affinity Benchmark v5.5;;;A,B;C;Integrase (HIV-1);PC4 and SFRS1 interacting protein;1.1e-08;;X-RAY DIFFRACTION;;2.02;16260736;2005-10-25;19801648;2009 Nov 27
182;2BTF;Affinity Benchmark v5.5;;;A;P;Actin;Profilin;2.3e-06;;X-RAY DIFFRACTION;;2.55;8413665;1994-06-22;9788869;1998 Nov
183;1WDW;Affinity Benchmark v5.5;;;B,D;A;Tryptophan synthase beta chain 1;Tryptophan synthase alpha chain;2.5e-09;;X-RAY DIFFRACTION;325,15;3.00;16114878;2005-07-12;12643278;2003 Mar 14
184;1XU1;Affinity Benchmark v5.5;;;A,B,D;T;TNF domain of APRIL;TNFR 13B TACI CRD2 domain;6.4e-09;;X-RAY DIFFRACTION;;1.90;15542592;2004-11-09;10956646;2000 Nov 10
185;1F34;Affinity Benchmark v5.5;;;A;B;Porcine pepsin;Ascaris inhibitor 3;1e-10;;X-RAY DIFFRACTION;312,15;2.45;10932249;2001-02-01;4594130;1974 Mar 10
186;3MXW;Affinity Benchmark v5.5;;;L,H;A;Anti-Shh 5E1 chimera Fab fragment;Sonic Hedgehog N_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x005f_x0002_terminal domain;7e-09;;X-RAY DIFFRACTION;303;1.83;20504762;2010-05-26;20504762;2010 Aug 20
187;2HRK;Affinity Benchmark v5.5;;;A;B;Glutamyl-t-RNA synthetase;GU-4 nucleic binding protein;9e-09;;X-RAY DIFFRACTION;300,15;2.05;16914447;2006-09-05;17976650;2007 Dec 7
188;1GPW;Affinity Benchmark v5.5;;;A;B;HISF protein;Amidotransferase HISH;5e-09;;X-RAY DIFFRACTION;300,15;2.40;11839304;2002-02-10;Personal Communication with Reinhard Sterner, University of Regensburg, Germany..;
189;1PVH;Affinity Benchmark v5.5;;;A;B;IL6 receptor beta chain D2-D3 domains;Leukemia inhibitory factor;8e-08;;X-RAY DIFFRACTION;295,15;2.50;14527405;2003-10-14;14527405;2003 Sep
190;6B0S;Affinity Benchmark v5.5;;;H,L;C;1710 Fab fragment;circumsporozoite protein aTSR domain;1.78e-07;;X-RAY DIFFRACTION;;1.95;29167197;2017-11-08;Scally et al., 2018;
191;2O3B;Affinity Benchmark v5.5;;;A;B;NucA nuclease;NuiA nuclease inhibitor;3.2e-12;;X-RAY DIFFRACTION;300,15;2.30;17138564;2006-12-19;17138564;2007 Feb 23
192;1ZM4;Affinity Benchmark v5.5;;;A;B;Elongation factor 2;Diphtheria toxin A catalytic domain;1.3e-06;;X-RAY DIFFRACTION;300,15;2.90;16107839;2005-05-24;12270928;2002 Nov 29
193;1H1V;Affinity Benchmark v5.5;;;A;G;Actin;Gelsolin precursor C-term;2.5e-08;;X-RAY DIFFRACTION;295,15;2.99;12460571;2003-01-24;2836434;1988 May
194;4CPA;Affinity Benchmark v5.5;;;A;I;Carboxypeptidase A;Potato carboxypeptidase inhibitor;5e-09;;X-RAY DIFFRACTION;300,15;2.50;7154070;1982-07-29;4415398;1974 Sep 10
195;4IZ7;Affinity Benchmark v5.5;;;A;B;Non-phosphorylated ERK;PEA-15 Death Effector Domain;1.33e-07;;X-RAY DIFFRACTION;300;1.80;23575685;2013-04-10;17658892;2007 Aug 14
196;1F6M;Affinity Benchmark v5.5;;;A;C;Thioredoxin reductase;Thioredoxin 1;2.7e-06;;X-RAY DIFFRACTION;;2.95;10947986;2000-08-30;19933368;2010 Jan
197;1BJ1;Affinity Benchmark v5.5;;;H,L;V,W;Fab;vEGF;3.4e-09;;X-RAY DIFFRACTION;300,15;2.40;9753694;1999-01-13;9753694;1998 Sep 15
198;1E96;Affinity Benchmark v5.5;;;A;B;Rac GTPase;p67 Phox;2.7e-06;;X-RAY DIFFRACTION;293,15;2.40;11090627;2000-11-17;11090627;2000 Oct
199;2FJU;Affinity Benchmark v5.5;;;B;A;Phospholipase beta 2;Rac1 GTPase.GDP;5.3e-06;;X-RAY DIFFRACTION;300,15;2.20;17115053;2006-11-21;12657629;2003 Jun 6
200;2A9K;Affinity Benchmark v5.5;;;A;B;RalA.GDP;Mono-ADP-ribosyltransferase C3;6e-08;;X-RAY DIFFRACTION;312,15;1.73;16177825;2005-10-11;16177825;2005 Oct 19
201;3DAW;Affinity Benchmark v5.5;;;A;B;Alpha actin;Twinfilin-1 C-terminal domain;2e-05;;X-RAY DIFFRACTION;;2.55;18625842;2008-07-29;18625842;2008 Jul 14
202;1AHW;Affinity Benchmark v5.5;;;A,B;C;Fab 5g9;Tissue factor;3.4e-09;;X-RAY DIFFRACTION;;3.00;9480775;1998-02-25;9480775;1998 Feb 6
203;2W9E;Affinity Benchmark v5.5;;;H,L;A;ICSM 18 Fab fragment;Prion protein fragment;1.3e-10;;X-RAY DIFFRACTION;;2.90;19204296;2009-02-03;19204296;2009 Feb 24
204;1GL1;Affinity Benchmark v5.5;;;A;I;Alpha-chymotrypsin;PMP-C (LCMI II);2e-10;;X-RAY DIFFRACTION;300,15;2.10;11495915;2001-11-28;7592720;1995 Oct 27
205;1CBW;Affinity Benchmark v5.5;;;A,B,C;D;Chymotrypsin;BPTI;1.1e-08;;X-RAY DIFFRACTION;297,15;2.60;9300481;1997-07-23;8784199;1996 Sep 3
206;2VDB;Affinity Benchmark v5.5;;;A;B;Serum albumin;Peptostreptococcal albumin-binding protein;1.5e-10;;X-RAY DIFFRACTION;;2.52;18259051;2008-02-26;8900134;1996 Oct 25
